,property_name,CEA,carbon_core_120,actual_lat,actual_lon,core_number
5,Naturi,1,83.3539308,-26.97357019,149.5844776,16104
6,Naturi,1,27.47444948,-26.96845489,149.5818083,16105
7,Naturi,1,87.366851,-26.97707346,149.5923004,16106
8,Naturi,1,86.36384978,-26.97754016,149.6006922,16107
9,Naturi,1,72.22123966,-26.96680797,149.584352,16108
10,Naturi,1,49.50684339,-26.96888482,149.5851865,16109
11,Naturi,1,59.37614949,-26.97373671,149.5994643,16110
12,Naturi,1,60.25325615,-26.97369199,149.5923261,16111
13,Naturi,1,66.40687121,-26.96875404,149.5897236,16112
14,Naturi,1,134.1832888,-26.96282696,149.5897231,16113
15,Naturi,1,28.71002976,-26.96854046,149.5975158,16114
16,Naturi,1,9.319371279,-26.96649215,149.5957056,16115
17,Naturi,1,36.64140183,-26.97100297,149.5973515,16116
18,Naturi,1,106.304454,-26.95968467,149.5364138,16167
19,Naturi,1,84.66742232,-26.95952514,149.5395486,16171
20,Naturi,1,39.39534535,-26.95991088,149.529348,16172
21,Naturi,1,97.28576477,-26.95068015,149.5357387,16173
22,Naturi,1,130.5069495,-26.95140825,149.5395465,16174
23,Naturi,1,115.9197848,-26.95478689,149.5292659,16176
24,Naturi,1,96.68320781,-26.95541105,149.5357366,16177
25,Naturi,1,124.4696791,-26.95255793,149.5413237,16178
26,Naturi,1,82.71332492,-26.95273393,149.5426876,16179
27,Naturi,1,58.39860106,-26.95810281,149.5447126,16180
28,Naturi,1,90.77093086,-26.96659971,149.5315474,16211
29,Naturi,1,157.3454676,-26.96567142,149.5460813,16212
30,Naturi,1,119.5422526,-26.96524999,149.5493214,16213
31,Naturi,1,68.03015119,-26.95992409,149.5321793,16214
32,Naturi,1,129.5884731,-26.97309695,149.5493206,16215
33,Naturi,1,88.20511099,-26.96206494,149.5539882,16216
34,Naturi,1,142.8918059,-26.95991431,149.5491268,16217
35,Naturi,1,96.77392192,-26.96712107,149.5539874,16218
36,Naturi,1,74.75569818,-26.95263501,149.5491278,16219
37,Naturi,1,179.5584513,-26.96335938,149.5285515,16220
38,Naturi,1,39.19034884,-26.95559187,149.5598975,16221
39,Naturi,1,46.37070666,-26.96150507,149.5577583,16222
40,Naturi,1,62.84518866,-26.95373961,149.5577574,16223
41,Naturi,1,54.83940869,-26.95761723,149.5539882,16224
42,Naturi,1,159.2713876,-26.95285539,149.5531054,16225
43,Naturi,1,80.41250828,-26.97141278,149.5722361,16273
44,Naturi,1,51.09227396,-26.97175837,149.5644745,16274
45,Naturi,1,82.46000918,-26.96263532,149.5782667,16277
46,Naturi,1,64.4945748,-26.96839367,149.5710723,16278
47,Naturi,1,84.14870603,-26.96203153,149.5692423,16279
48,Naturi,1,25.08813188,-26.95632025,149.5782656,16280
49,Naturi,1,106.2267169,-26.96424942,149.5709208,16281
50,Naturi,1,96.10693978,-26.95715531,149.5818895,16282
51,Naturi,1,86.05651699,-26.95951039,149.5884376,16283
52,Naturi,1,53.86942151,-26.96267072,149.5868696,16284
53,Naturi,1,49.80950403,-26.98095095,149.5721887,16311
54,Naturi,1,85.81129397,-26.97539894,149.5938512,16316
55,Naturi,1,58.64970535,-26.96241888,149.5966689,16317
56,Naturi,1,24.15711588,-26.97118147,149.6031682,16318
57,Naturi,1,44.53192632,-26.95890695,149.5850254,16319
58,Naturi,1,97.91689521,-26.95857171,149.5967974,16320
59,Naturi,1,120.7638707,-26.95964166,149.6044305,16321
60,Naturi,1,52.46776239,-26.96719967,149.6031029,16322
61,Naturi,1,47.38211578,-26.9644371,149.6034094,16323
62,Naturi,1,103.877446,-26.9592116,149.6011064,16325
63,Naturi,1,75.89917924,-26.98448403,149.5607515,16355
64,Naturi,1,72.11048513,-26.98795316,149.5677484,16356
65,Naturi,1,68.63384374,-26.9818708,149.556738,16357
66,Naturi,1,67.76660001,-26.98092769,149.5669671,16358
67,Naturi,1,84.40338919,-26.9789713,149.5660935,16359
68,Naturi,1,68.77870187,-26.98777319,149.5735604,16360
69,Naturi,1,53.10748597,-26.98431926,149.567748,16361
70,Naturi,1,105.9626621,-26.97824325,149.5710146,16362
71,Naturi,1,76.59781233,-26.98630766,149.5725968,16363
72,Naturi,1,88.25007077,-26.98730967,149.5864048,16364
73,Naturi,1,83.72575142,-26.98837153,149.5805872,16365
74,Naturi,1,55.70029798,-26.9777961,149.5927536,16366
75,Naturi,1,64.30023068,-26.98515586,149.5782166,16370
76,Naturi,1,54.85223278,-26.96967409,149.5288249,16403
77,Naturi,1,177.40349,-26.9672926,149.534314,16408
78,Naturi,1,95.78565428,-26.98002081,149.547611,16409
79,Naturi,1,67.07827407,-26.9696722,149.5397681,16410
80,Naturi,1,112.3673331,-26.97124876,149.5415537,16411
81,Naturi,1,67.83087449,-26.96842765,149.558725,16412
82,Naturi,1,94.81871095,-26.96832711,149.5609313,16413
83,Naturi,1,63.69321289,-26.97490601,149.5543616,16414
84,Naturi,1,95.30279914,-26.97730412,149.5552306,16416
85,Naturi,1,66.78904746,-26.97224671,149.5629152,16418
86,Naturi,1,105.9928717,-26.96904521,149.550578,16446
87,Naturi,1,67.11467559,-26.9543042,149.5640005,16447
88,Naturi,1,75.56986667,-26.95477532,149.5476131,16448
89,Naturi,1,96.98176323,-26.97147044,149.5552983,16450
90,Naturi,1,69.13882234,-26.9550259,149.567849,16451
91,Naturi,1,66.20017844,-26.96745809,149.574517,16452
92,Naturi,1,54.2635409,-26.95544698,149.5710322,16453
93,Naturi,1,87.59477139,-26.96325645,149.5684387,16454
94,Naturi,1,126.9948164,-26.95956405,149.5640037,16455
95,Naturi,1,92.20024522,-26.95603024,149.5749584,16459
96,Naturi,2,54.3606306,-27.01196362,149.5676354,16487
97,Naturi,2,68.32767435,-26.9966545,149.573209,16488
98,Naturi,2,77.75016973,-26.98202514,149.5510103,16489
99,Naturi,2,55.64183147,-26.99505754,149.5541767,16490
100,Naturi,2,46.13425631,-27.00641915,149.5724299,16491
101,Naturi,2,68.54938868,-26.99448886,149.570915,16492
102,Naturi,2,105.9963065,-27.00692493,149.5757416,16493
103,Naturi,2,77.88942791,-27.00336537,149.5821632,16494
104,Naturi,2,97.71823552,-26.99685852,149.5817634,16495
105,Naturi,2,41.80084723,-27.01063391,149.5802783,16496
106,Naturi,2,77.29613167,-26.98956028,149.5772613,16497
107,Naturi,2,70.25158129,-26.99493617,149.5808057,16498
108,Naturi,2,52.71450414,-26.99685836,149.5774875,16499
109,Naturi,2,54.69546225,-27.01419052,149.5846873,16500
110,Naturi,2,48.62823004,-27.01000618,149.5968058,16501
111,Naturi,2,69.96856503,-27.01325065,149.5965463,16502
112,Naturi,2,37.60858982,-26.99693967,149.5869211,16503
113,Naturi,2,46.07280563,-27.00180404,149.5854713,16504
114,Naturi,2,89.18880096,-27.00642846,149.5965651,16505
115,Naturi,2,69.26174939,-26.99730119,149.5930136,16506
116,Naturi,2,47.30399703,-26.98640028,149.58658,16507
117,Naturi,2,61.34248492,-26.98765546,149.5956288,16508
118,Naturi,2,57.68721451,-26.99138495,149.5936985,16509
119,Naturi,2,108.5946705,-26.98011572,149.587924,16510
120,Naturi,2,37.23059519,-26.99348744,149.5877805,16511
121,Naturi,2,82.82516296,-26.98581526,149.5928664,16515
122,Naturi,2,61.05902411,-26.98368737,149.5971532,16516
123,Naturi,2,54.84258768,-26.97232596,149.526322,16595
124,Naturi,2,99.09406987,-27.01422178,149.5753526,16596
125,Naturi,2,61.44934807,-26.99211555,149.5417803,16597
126,Naturi,2,54.77362802,-27.04498649,149.6153852,16598
127,Naturi,2,78.05300264,-26.99940796,149.5234943,16608
128,Naturi,2,45.70311315,-27.00256416,149.5245416,16610
129,Naturi,2,54.98361535,-27.00206921,149.5360672,16612
130,Naturi,2,99.02883859,-26.99873721,149.5360691,16614
131,Naturi,2,105.5533346,-26.99895625,149.5324199,16615
132,Naturi,2,57.95268474,-27.00175663,149.5281023,16616
133,Naturi,2,34.8480369,-27.00305806,149.5430428,16617
134,Naturi,2,81.3579177,-27.00290149,149.5296471,16618
135,Naturi,2,39.6753898,-27.004099,149.5412894,16619
136,Naturi,2,36.47373136,-27.00269266,149.5388864,16622
137,Naturi,2,94.63594874,-26.99934595,149.5292911,16649
138,Naturi,2,87.77110674,-26.99742228,149.5379923,16651
139,Naturi,2,62.56248479,-26.99735114,149.5224445,16653
140,Naturi,2,57.04155573,-26.99665388,149.5310865,16654
141,Naturi,2,83.97158186,-26.99384919,149.5262768,16655
142,Naturi,2,116.4545923,-26.99468157,149.5281393,16656
143,Naturi,2,105.8427415,-26.99696071,149.5505395,16657
144,Naturi,2,56.85842612,-26.9968598,149.5429567,16658
145,Naturi,2,88.40313402,-26.97459782,149.5245005,16659
146,Naturi,2,95.99446128,-26.99513978,149.5404518,16660
147,Naturi,2,52.501799,-26.98023346,149.5456461,16662
148,Naturi,2,76.3802311,-26.99375215,149.5350163,16663
149,Naturi,2,76.99811667,-26.99983286,149.5548156,16698
150,Naturi,2,44.99132571,-26.99442529,149.55847,16700
151,Naturi,2,99.60147974,-26.99684571,149.5659552,16701
152,Naturi,2,35.2758002,-27.00004129,149.5617783,16702
153,Naturi,2,42.53981965,-26.99338947,149.5503838,16703
154,Naturi,2,67.20973302,-26.99782898,149.5576651,16704
155,Naturi,2,66.30211053,-27.00876012,149.5687173,16705
156,Naturi,2,78.62635948,-27.00851591,149.565167,16706
157,Naturi,2,59.23904752,-26.99508451,149.565167,16707
158,Naturi,2,59.24002251,-26.99789718,149.5703546,16708
159,Naturi,2,60.6142366,-27.01108726,149.5739039,16710
160,Naturi,2,67.77590245,-27.01919951,149.6022783,16741
161,Naturi,2,39.1876425,-27.00847458,149.5999764,16743
162,Naturi,2,64.38356088,-27.01264742,149.5769463,16744
163,Naturi,2,124.0200015,-27.00190402,149.5818167,16746
164,Naturi,2,71.00713837,-27.01628802,149.6022789,16747
165,Naturi,2,99.29308559,-27.02280882,149.6094709,16748
166,Naturi,2,100.6945131,-27.02653318,149.6109195,16749
167,Naturi,2,68.40204929,-27.02477235,149.607128,16750
168,Naturi,2,74.60587228,-27.0210775,149.6051367,16751
169,Naturi,2,104.8218368,-27.02142928,149.6091108,16752
170,Naturi,2,56.94457304,-26.98310636,149.5284825,16782
171,Naturi,2,95.51141049,-26.9855917,149.528343,16783
172,Naturi,2,57.54695235,-26.98819954,149.5252948,16784
173,Naturi,2,54.47195192,-26.9882332,149.5302538,16785
174,Naturi,2,42.16632681,-26.97025898,149.5286268,16786
175,Naturi,2,83.79197271,-26.98829098,149.5404864,16788
176,Naturi,2,92.5656829,-26.99380308,149.547567,16789
177,Naturi,2,56.13063954,-26.98813827,149.535028,16790
178,Naturi,2,60.94919271,-26.98620891,149.5431207,16791
179,Naturi,2,64.26596767,-26.98209154,149.5337434,16792
180,Naturi,2,58.17610755,-26.98428423,149.5403293,16794
181,Naturi,2,82.82844381,-27.02584463,149.5729341,16826
182,Naturi,2,29.07441523,-27.0257404,149.5772202,16828
183,Naturi,2,91.05616053,-27.01755126,149.5734759,16829
184,Naturi,2,74.09521255,-27.01702952,149.5721635,16830
185,Naturi,2,41.05290267,-27.02243648,149.5744589,16831
186,Naturi,2,47.52368637,-27.02387517,149.5798367,16832
187,Naturi,2,59.65690043,-27.04453505,149.6101481,16833
188,Naturi,2,44.978369,-27.02137457,149.5855197,16834
189,Naturi,2,59.67271681,-27.02182071,149.5916636,16835
190,Naturi,2,19.26002954,-27.02543118,149.5836722,16836
191,Naturi,2,90.7536092,-27.02137741,149.5804761,16837
192,Naturi,2,67.33254647,-27.04063532,149.6137311,16838
193,Naturi,2,62.76232267,-27.04692123,149.6177652,16839
194,Naturi,2,67.58627962,-27.02476638,149.5986734,16840
195,Naturi,2,46.99482998,-27.04032248,149.6095572,16841
196,Naturi,2,111.071371,-27.04848012,149.6176635,16842
197,Naturi,2,71.76436053,-27.03845859,149.6122712,16843
198,Naturi,2,64.3105147,-27.02852138,149.6060453,16844
199,Naturi,2,38.97742059,-27.02685725,149.614562,16845
200,Naturi,2,60.33058841,-27.0285198,149.6170706,16846
201,Naturi,2,66.23178339,-27.03099525,149.607807,16847
202,Naturi,3,85.40971286,-27.02698953,149.5635094,16911
203,Naturi,3,83.87797513,-27.02411393,149.5635085,16912
204,Naturi,3,99.9672796,-27.02686157,149.5538321,16913
205,Naturi,3,90.87654093,-27.02503971,149.5562358,16914
206,Naturi,3,64.22032727,-27.02315874,149.5509024,16915
207,Naturi,3,43.69357942,-27.0376298,149.5755432,16916
208,Naturi,3,75.03834753,-27.02573009,149.5852277,16917
209,Naturi,3,84.96833253,-27.02509633,149.5996961,16918
210,Naturi,3,72.00600243,-27.01593789,149.5673644,16919
211,Naturi,3,92.36394754,-27.0223625,149.5620724,16920
212,Naturi,3,50.3315972,-27.02547102,149.5905922,16921
213,Naturi,3,44.86252811,-27.02273097,149.5899664,16924
214,Naturi,3,66.60457379,-27.02080753,149.59609,16926
215,Naturi,3,64.7021443,-27.04525806,149.5637661,16960
216,Naturi,3,97.19741619,-27.04505315,149.5586909,16962
217,Naturi,3,69.26024422,-27.03128034,149.550942,16963
218,Naturi,3,111.9054131,-27.0515523,149.5689344,16965
219,Naturi,3,88.42652188,-27.03373527,149.5529038,16966
220,Naturi,3,109.6454792,-27.0553752,149.5844393,16967
221,Naturi,3,124.6406082,-27.0402567,149.5549148,16969
222,Naturi,3,84.4664373,-27.05217728,149.5842999,16971
223,Naturi,3,72.13363863,-27.03920446,149.5703638,16973
224,Naturi,3,101.6289081,-27.04804143,149.5703966,16974
225,Naturi,3,44.61138472,-27.03596648,149.5803837,16975
226,Naturi,3,69.03379991,-27.01576435,149.5529719,17004
227,Naturi,3,40.87332829,-27.0067875,149.5514673,17008
228,Naturi,3,63.29211753,-27.0101214,149.551927,17009
229,Naturi,3,68.86742932,-27.01547052,149.5608642,17010
230,Naturi,3,22.75829562,-27.01580917,149.5574482,17011
231,Naturi,3,44.45684651,-27.0129795,149.5562741,17012
232,Naturi,3,69.21993333,-27.01568766,149.5656632,17013
233,Naturi,3,93.21810977,-27.01418454,149.5603161,17014
234,Naturi,3,68.28056799,-27.0168028,149.5662722,17015
235,Naturi,3,85.9780056,-27.01243142,149.5630496,17017
236,Naturi,3,78.74377745,-27.00437491,149.5492388,17045
237,Naturi,3,56.58603832,-27.00786812,149.5427345,17046
238,Naturi,3,74.32700953,-27.0084715,149.5493451,17049
239,Naturi,3,60.6259325,-27.01007377,149.5652503,17050
240,Naturi,3,42.64414735,-27.00309356,149.5482213,17051
241,Naturi,3,27.70672395,-27.00256887,149.5520747,17052
242,Naturi,3,60.18411835,-27.00646926,149.541471,17053
243,Naturi,3,85.28789235,-27.01044619,149.5570223,17054
244,Naturi,3,76.15223304,-27.00852196,149.5614168,17055
245,Naturi,3,73.41716144,-27.00813022,149.5565816,17057
246,Naturi,3,110.6818208,-27.0319061,149.5532934,17086
247,Naturi,3,75.91051369,-27.04235037,149.5596411,17088
248,Naturi,3,55.50481111,-27.03687647,149.5576665,17089
249,Naturi,3,83.32216557,-27.02753034,149.560499,17090
250,Naturi,3,27.92484056,-27.03687776,149.5679715,17091
251,Naturi,3,89.7681985,-27.04275088,149.5671384,17092
252,Naturi,3,79.19440178,-27.03136489,149.5535751,17093
253,Naturi,3,54.90932298,-27.03687668,149.5633956,17094
254,Naturi,3,79.9588695,-27.03339936,149.5661454,17095
255,Naturi,3,70.99135029,-27.04613717,149.5778325,17096
256,Naturi,3,61.85306369,-27.03182389,149.5653192,17097
257,Naturi,3,63.54998043,-27.05121308,149.5737747,17098
258,Naturi,3,53.9852876,-27.0456814,149.5737734,17099
259,Naturi,3,77.12172056,-27.04810008,149.5831102,17100
260,Naturi,3,56.48014692,-27.04543359,149.5859618,17101
261,Naturi,3,64.25204462,-27.03445039,149.5766058,17102
262,Naturi,3,58.84323794,-27.03852093,149.5722184,17103
263,Naturi,3,81.00857847,-27.04146693,149.5731977,17104
264,Naturi,3,69.33018881,-27.04397625,149.5846793,17108
265,Naturi,3,32.34576635,-27.04275204,149.5807074,17109
266,Naturi,3,59.55135258,-27.04033899,149.5865391,17165
267,Naturi,3,79.00520662,-27.03667292,149.5841786,17166
268,Naturi,3,51.82147693,-27.03835139,149.5797266,17168
269,Naturi,3,51.6536358,-27.03326113,149.594818,17169
270,Naturi,3,90.68963541,-27.03352542,149.5693136,17171
271,Naturi,3,50.3330723,-27.03383204,149.5759763,17172
272,Naturi,3,86.8448412,-27.03170304,149.587319,17173
273,Naturi,3,77.81157762,-27.03013997,149.585753,17174
274,Naturi,3,67.55167562,-27.02608679,149.5936532,17175
275,Naturi,3,72.19800949,-27.03062292,149.5994991,17176
276,Naturi,3,93.4245475,-27.03003514,149.5948193,17177
277,Naturi,3,83.61240203,-27.03254273,149.6003642,17178
278,Naturi,3,42.14712301,-27.03656902,149.5948194,17179
279,Naturi,3,44.22944453,-27.03759865,149.6070993,17182
280,Naturi,3,44.16802862,-27.0331543,149.6027751,17183
281,Naturi,3,86.82967411,-27.04965863,149.5909893,17225
282,Naturi,3,114.72694,-27.04965056,149.5858502,17227
283,Naturi,3,59.95955011,-27.0554424,149.5974654,17228
284,Naturi,3,47.26543464,-27.0455228,149.5981972,17230
285,Naturi,3,80.05270371,-27.04548597,149.5914392,17231
286,Naturi,3,77.78377338,-27.04945522,149.5948977,17232
287,Naturi,3,75.56342894,-27.04945519,149.5989278,17233
288,Naturi,3,103.2255984,-27.0438354,149.5912819,17234
289,Naturi,3,56.22631512,-27.04177149,149.5981965,17235
290,Naturi,3,58.1373031,-27.05542662,149.6102778,17236
291,Naturi,3,70.28077289,-27.05057751,149.6069149,17237
292,Naturi,3,43.20218339,-27.03709346,149.5981759,17238
293,Naturi,3,52.89793874,-27.05058866,149.6029378,17239
294,Naturi,3,62.0810967,-27.04690043,149.6060264,17240
295,Naturi,3,57.65221149,-27.04314125,149.6023112,17241
296,Naturi,3,52.53061736,-27.0314909,149.6017608,17242
297,Naturi,3,55.24589144,-27.05094896,149.6160723,17244
298,Naturi,3,34.51895939,-27.04657826,149.6041426,17245
299,Naturi,3,68.3595782,-27.04927612,149.6086359,17249
300,Naturi,3,89.31711188,-27.04923279,149.6280091,17305
301,Naturi,3,61.96963338,-27.04752008,149.6254558,17307
302,Naturi,3,84.42922169,-27.04717124,149.6324666,17308
303,Naturi,3,67.29112245,-27.04640006,149.6317466,17313
304,Naturi,4,54.84770534,-27.01589341,149.5491056,17323
305,Naturi,4,81.7949292,-27.01543793,149.5455192,17324
306,Naturi,4,97.35728574,-27.01427514,149.54354,17326
307,Naturi,4,36.57783705,-27.01699287,149.5497013,17327
308,Naturi,4,78.4408746,-27.02381792,149.5464079,17338
309,Naturi,4,98.45425471,-27.02275369,149.5465004,17340
310,Naturi,4,72.45140761,-27.02232103,149.549981,17341
311,Naturi,4,56.48510064,-27.02383652,149.5499593,17344
312,Naturi,4,39.65091755,-27.01865126,149.5448147,17353
313,Naturi,4,95.76132825,-27.02375189,149.5392404,17354
314,Naturi,4,29.4275061,-27.01086691,149.5370423,17357
315,Naturi,4,74.8981851,-27.01662449,149.5418817,17363
0,Lighthouse aggregation,1,110.1676878,-26.1149967,149.1171383,10740
1,Lighthouse aggregation,1,90.94383349,-26.08562636,149.123924,10741
2,Lighthouse aggregation,1,95.71736809,-26.08915473,149.1258503,10744
3,Lighthouse aggregation,1,123.5717814,-26.11622898,149.1176653,10745
4,Lighthouse aggregation,1,95.40874287,-26.08337233,149.1255093,10746
5,Lighthouse aggregation,1,113.3122491,-26.08989736,149.1342022,10747
6,Lighthouse aggregation,1,98.61635292,-26.06827598,149.11276,10748
7,Lighthouse aggregation,1,132.7985639,-26.07209229,149.1277659,10749
8,Lighthouse aggregation,1,103.363582,-26.08469259,149.1362223,10755
9,Lighthouse aggregation,1,140.5688861,-26.11065952,149.1555029,10776
10,Lighthouse aggregation,1,135.9588778,-26.09862318,149.1459164,10777
11,Lighthouse aggregation,1,120.0068067,-26.08398253,149.1468954,10778
12,Lighthouse aggregation,1,123.7855913,-26.10711843,149.1532317,10779
13,Lighthouse aggregation,1,101.548257,-26.10684073,149.155803,10780
14,Lighthouse aggregation,1,145.0640737,-26.07486309,149.1442479,10781
15,Lighthouse aggregation,1,134.0744825,-26.07961835,149.1384519,10782
16,Lighthouse aggregation,1,84.53618386,-26.10923623,149.1336555,10783
17,Lighthouse aggregation,1,98.57294282,-26.10513884,149.1551345,10784
18,Lighthouse aggregation,1,88.10677866,-26.09084332,149.1433259,10785
19,Lighthouse aggregation,1,127.0273419,-26.11107615,149.1475683,10786
20,Lighthouse aggregation,1,161.312827,-26.09580704,149.141525,10787
21,Lighthouse aggregation,1,137.4106111,-26.07247639,149.1367852,10788
22,Lighthouse aggregation,1,125.9066924,-26.07554327,149.1443281,10789
23,Lighthouse aggregation,1,155.4048012,-26.08620654,149.1457855,10790
24,Lighthouse aggregation,1,118.1513033,-26.07242728,149.1449184,10791
25,Lighthouse aggregation,1,80.6893955,-26.08006712,149.1497568,10792
26,Lighthouse aggregation,1,151.1534105,-26.09636396,149.1426385,10793
27,Lighthouse aggregation,1,95.15626484,-26.10520983,149.1521805,10794
28,Lighthouse aggregation,1,118.7588873,-26.11967574,149.1163864,10852
29,Lighthouse aggregation,1,100.5785759,-26.12169287,149.1279721,10854
30,Lighthouse aggregation,1,74.37387033,-26.1178752,149.129579,10855
31,Lighthouse aggregation,1,122.5291791,-26.09766289,149.1214201,10856
32,Lighthouse aggregation,1,131.4160993,-26.11422204,149.1256906,10857
33,Lighthouse aggregation,1,84.023671,-26.10009792,149.1169631,10858
34,Lighthouse aggregation,1,71.73667565,-26.10668694,149.1223655,10860
35,Lighthouse aggregation,1,118.2675573,-26.11700401,149.1297816,10861
36,Lighthouse aggregation,1,95.28122528,-26.12060268,149.1167802,10862
37,Lighthouse aggregation,1,135.1005134,-26.12100322,149.1231339,10863
38,Lighthouse aggregation,1,110.2506419,-26.12380317,149.1174135,10864
39,Lighthouse aggregation,1,89.2344398,-26.08695405,149.1175914,10865
40,Lighthouse aggregation,1,136.7232238,-26.0988546,149.1164642,10866
41,Lighthouse aggregation,1,103.6824861,-26.09176966,149.1255155,10867
42,Lighthouse aggregation,1,114.8669479,-26.09597055,149.1225995,10868
43,Lighthouse aggregation,1,123.33656,-26.10249543,149.117064,10869
44,Lighthouse aggregation,1,117.3814904,-26.10672926,149.1248592,10870
45,Lighthouse aggregation,1,149.0714527,-26.10187048,149.1334232,10871
46,Lighthouse aggregation,1,64.71280538,-26.10821668,149.1217303,10873
47,Lighthouse aggregation,1,101.0213367,-26.09803327,149.1299974,10928
48,Lighthouse aggregation,1,122.2199618,-26.09786462,149.1258621,10929
49,Lighthouse aggregation,1,136.1448068,-26.10572797,149.1312139,10930
50,Lighthouse aggregation,1,125.8977553,-26.08326361,149.149744,10931
51,Lighthouse aggregation,1,143.5171323,-26.07841584,149.1440598,10932
52,Lighthouse aggregation,1,132.7048489,-26.10096067,149.1444166,10934
53,Lighthouse aggregation,1,139.7194331,-26.07468431,149.1485229,10935
54,Lighthouse aggregation,1,112.842659,-26.10971673,149.1246264,10936
55,Lighthouse aggregation,1,173.2684875,-26.08985634,149.1381192,10938
56,Lighthouse aggregation,1,187.085611,-26.09321772,149.1249821,10959
57,Lighthouse aggregation,1,169.908926,-26.09004852,149.1177107,10965
58,Lighthouse aggregation,1,150.3966193,-26.0847111,149.1300367,10966
59,Lighthouse aggregation,1,144.0157799,-26.07735724,149.1256406,10967
60,Lighthouse aggregation,1,123.8705977,-26.08828802,149.1352179,10968
61,Lighthouse aggregation,1,152.8977901,-26.06853352,149.1243803,10969
62,Lighthouse aggregation,1,183.6292834,-26.07111745,149.1262797,10970
63,Lighthouse aggregation,1,176.5760638,-26.07091551,149.118472,10971
64,Lighthouse aggregation,1,154.0232503,-26.06969764,149.1178121,10972
65,Lighthouse aggregation,1,163.8932326,-26.07389617,149.1139362,10973
66,Lighthouse aggregation,1,125.1907428,-26.05344112,149.1141279,10974
67,Lighthouse aggregation,1,116.7540755,-26.08743609,149.1354866,10975
68,Lighthouse aggregation,1,149.8774572,-26.09092562,149.1182262,10976
69,Lighthouse aggregation,1,99.48453746,-26.07172367,149.1344323,10978
70,Lighthouse aggregation,1,154.9486037,-26.08593132,149.1354242,10979
71,Lighthouse aggregation,1,95.55611038,-26.10905862,149.1382054,11024
72,Lighthouse aggregation,1,144.7754732,-26.10362124,149.1495504,11025
73,Lighthouse aggregation,1,132.0200024,-26.11928295,149.1306237,11026
74,Lighthouse aggregation,1,173.3923173,-26.11474488,149.1395348,11027
75,Lighthouse aggregation,1,140.6077679,-26.11130695,149.1301915,11028
76,Lighthouse aggregation,1,165.4393049,-26.10192437,149.1437678,11029
77,Lighthouse aggregation,1,151.3378637,-26.07798815,149.1481589,11030
78,Lighthouse aggregation,1,170.3887126,-26.08094203,149.1419248,11031
79,Lighthouse aggregation,1,175.3136077,-26.11396035,149.139773,11032
80,Lighthouse aggregation,1,112.7439728,-26.11291721,149.145596,11033
81,Lighthouse aggregation,1,125.6958612,-26.09943286,149.1389061,11034
82,Lighthouse aggregation,1,125.7311363,-26.11755848,149.1320883,11035
83,Lighthouse aggregation,1,187.4201821,-26.11257246,149.1397195,11036
84,Lighthouse aggregation,1,144.7227972,-26.08154514,149.1420091,11037
85,Lighthouse aggregation,1,159.0926864,-26.09992162,149.1401177,11039
86,Lighthouse aggregation,1,158.8626371,-26.07359821,149.1523658,11040
87,Lighthouse aggregation,1,122.0011368,-26.04949966,149.1155239,11084
88,Lighthouse aggregation,1,130.2079609,-26.05155286,149.1230511,11089
89,Lighthouse aggregation,1,103.4259847,-26.07616657,149.1226298,11090
90,Lighthouse aggregation,1,134.3689665,-26.04941705,149.1103375,11091
91,Lighthouse aggregation,1,179.8122442,-26.05679894,149.118259,11092
92,Lighthouse aggregation,1,162.3490456,-26.04567197,149.1196418,11093
93,Lighthouse aggregation,1,143.9763971,-26.05022701,149.1177007,11094
94,Lighthouse aggregation,1,129.2955848,-26.04604951,149.1175065,11095
95,Lighthouse aggregation,1,137.8659389,-26.05061704,149.1205406,11096
96,Lighthouse aggregation,1,95.69938921,-26.07757546,149.1219691,11097
97,Lighthouse aggregation,1,128.5831604,-26.06624941,149.1228808,11098
98,Lighthouse aggregation,2,137.2082497,-26.07763388,149.1702562,11132
99,Lighthouse aggregation,2,137.4517124,-26.06606694,149.1708266,11133
100,Lighthouse aggregation,2,68.6766349,-26.08452933,149.1783693,11134
101,Lighthouse aggregation,2,148.430755,-26.07589169,149.1600738,11135
102,Lighthouse aggregation,2,104.0264411,-26.05591463,149.1531659,11136
103,Lighthouse aggregation,2,128.2017147,-26.05870017,149.168495,11137
104,Lighthouse aggregation,2,105.2412655,-26.05224994,149.1569082,11138
105,Lighthouse aggregation,2,89.24538887,-26.05260051,149.1549662,11139
106,Lighthouse aggregation,2,123.1859287,-26.0581019,149.168422,11140
107,Lighthouse aggregation,2,118.3959904,-26.05661957,149.1551444,11141
108,Lighthouse aggregation,2,114.6001782,-26.07203136,149.159839,11143
109,Lighthouse aggregation,2,102.5802954,-26.06800637,149.1698214,11144
110,Lighthouse aggregation,2,78.87227363,-26.08459431,149.1756361,11145
111,Lighthouse aggregation,2,105.3539489,-26.07473775,149.1756806,11146
112,Lighthouse aggregation,2,127.1271143,-26.06771835,149.1715804,11147
113,Lighthouse aggregation,2,152.7718835,-26.04432746,149.1331861,11192
114,Lighthouse aggregation,2,113.5224613,-26.04324019,149.1259039,11193
115,Lighthouse aggregation,2,164.9161716,-26.05703028,149.1248015,11194
116,Lighthouse aggregation,2,92.09384304,-26.05850516,149.1243252,11195
117,Lighthouse aggregation,2,116.5386683,-26.04799612,149.1279043,11196
